game_date_est,game_sequence,game_id,game_status_id,game_status_text,gamecode,home_team_id,visitor_team_id,season,live_period,live_period_time_bcast,wh_status,year
2004-01-03,0.0,20300466,3,Final,20040103/NOHIND,1610612754,1610612740,2003,4,Q4  - ,1,2004
2004-01-03,0.0,20300467,3,Final,20040103/ORLMEM,1610612763,1610612753,2003,4,Q4  - ,1,2004
2004-01-03,0.0,20300470,3,Final,20040103/UTAHOU,1610612745,1610612762,2003,4,Q4  - ,1,2004
2004-01-03,0.0,20300471,3,Final,20040103/ATLDEN,1610612743,1610612737,2003,4,Q4  - ,1,2004
2004-01-04,0.0,20300473,3,Final,20040104/MILWAS,1610612764,1610612749,2003,4,Q4  - ,1,2004
2004-01-04,0.0,20300472,3,Final,20040104/PHXTOR,1610612761,1610612756,2003,4,Q4  - ,1,2004
2004-01-04,0.0,20300475,3,Final,20040104/SEASAC,1610612758,1610612760,2003,4,Q4  - ,1,2004
2004-01-04,0.0,20300476,3,Final,20040104/LALLAC,1610612746,1610612747,2003,4,Q4  - ,1,2004
2004-01-04,0.0,20300474,3,Final,20040104/NJNNYK,1610612752,1610612751,2003,4,Q4  - NBA TV,1,2004
2004-01-05,0.0,20300481,3,Final,20040105/GSWHOU,1610612745,1610612744,2003,4,Q4  - ,1,2004
2004-01-05,0.0,20300484,3,Final,20040105/PORSEA,1610612760,1610612757,2003,5,Q5  - ,1,2004
2004-01-05,0.0,20300482,3,Final,20040105/SASDEN,1610612743,1610612759,2003,4,Q4  - ,1,2004
2004-01-05,0.0,20300483,3,Final,20040105/DALUTA,1610612762,1610612742,2003,4,Q4  - NBA TV,1,2004
2004-01-05,0.0,20300478,3,Final,20040105/MILPHI,1610612755,1610612749,2003,4,Q4  - ,1,2004
2004-01-05,0.0,20300479,3,Final,20040105/INDMIA,1610612748,1610612754,2003,4,Q4  - ,1,2004
2004-01-05,0.0,20300480,3,Final,20040105/PHXCHI,1610612741,1610612756,2003,4,Q4  - ,1,2004
2004-01-06,0.0,20300487,3,Final,20040106/LACNJN,1610612751,1610612746,2003,4,Q4  - ,1,2004
2004-01-06,0.0,20300490,3,Final,20040106/ATLSAC,1610612758,1610612737,2003,4,Q4  - ,1,2004
2004-01-06,0.0,20300489,3,Final,20040106/WASSAS,1610612759,1610612764,2003,4,Q4  - NBA TV,1,2004
2004-01-06,0.0,20300488,3,Final,20040106/LALMIN,1610612750,1610612747,2003,4,Q4  - ,1,2004
2004-01-06,0.0,20300485,3,Final,20040106/NYKCLE,1610612739,1610612752,2003,4,Q4  - ,1,2004
2004-01-06,0.0,20300486,3,Final,20040106/ORLIND,1610612754,1610612753,2003,4,Q4  - ,1,2004
2004-01-07,0.0,20300497,3,Final,20040107/WASNOH,1610612740,1610612764,2003,4,Q4  - ,1,2004
2004-01-07,0.0,20300496,3,Final,20040107/HOUDET,1610612765,1610612745,2003,4,Q4  - ,1,2004
2004-01-07,0.0,20300500,3,Final,20040107/LALDEN,1610612743,1610612747,2003,4,Q4  - ,1,2004
2004-01-07,0.0,20300502,3,Final,20040107/SACSEA,1610612760,1610612758,2003,4,Q4  - ,1,2004
2004-01-07,0.0,20300493,3,Final,20040107/LACPHI,1610612755,1610612746,2003,4,Q4  - ,1,2004
2004-01-07,0.0,20300494,3,Final,20040107/CLETOR,1610612761,1610612739,2003,4,Q4  - ,1,2004
2004-01-07,0.0,20300498,3,Final,20040107/PHXMIL,1610612749,1610612756,2003,4,Q4  - ,1,2004
2004-01-07,0.0,20300499,3,Final,20040107/GSWDAL,1610612742,1610612744,2003,4,Q4  - ESPN,1,2004
2004-01-07,0.0,20300495,3,Final,20040107/CHIMIA,1610612748,1610612741,2003,4,Q4  - ,1,2004
2004-01-08,0.0,20300504,3,Final,20040108/PORMIN,1610612750,1610612757,2003,4,Q4  - TNT,1,2004
2004-01-08,0.0,20300503,3,Final,20040108/HOUNYK,1610612752,1610612745,2003,4,Q4  - TNT,1,2004
2004-01-09,0.0,20300510,3,Final,20040109/INDDAL,1610612742,1610612754,2003,4,Q4  - ESPN2,1,2004
2004-01-09,0.0,20300508,3,Final,20040109/CLEBOS,1610612738,1610612739,2003,4,Q4  - ,1,2004
2004-01-09,0.0,20300512,3,Final,20040109/MIAMIL,1610612749,1610612748,2003,4,Q4  - ,1,2004
2004-01-09,0.0,20300509,3,Final,20040109/SASNOH,1610612740,1610612759,2003,4,Q4  - ,1,2004
2004-01-09,0.0,20300515,3,Final,20040109/ATLLAL,1610612747,1610612737,2003,4,Q4  - ,1,2004
2004-01-09,0.0,20300513,3,Final,20040109/UTADEN,1610612743,1610612762,2003,4,Q4  - ,1,2004
2004-01-09,0.0,20300505,3,Final,20040109/NJNPHI,1610612755,1610612751,2003,4,Q4  - ,1,2004
2004-01-09,0.0,20300506,3,Final,20040109/WASORL,1610612753,1610612764,2003,4,Q4  - ,1,2004
2004-01-09,0.0,20300514,3,Final,20040109/SACPHX,1610612756,1610612758,2003,4,Q4  - ESPN,1,2004
2004-01-10,0.0,20300518,3,Final,20040110/MILNYK,1610612752,1610612749,2003,4,Q4  - ,1,2004
2004-01-10,0.0,20300519,3,Final,20040110/MIAMIN,1610612750,1610612748,2003,4,Q4  - ,1,2004
2004-01-10,0.0,20300522,3,Final,20040110/ATLUTA,1610612762,1610612737,2003,4,Q4  - ,1,2004
2004-01-10,0.0,20300521,3,Final,20040110/INDSAS,1610612759,1610612754,2003,5,Q5  - ,1,2004
2004-01-10,0.0,20300520,3,Final,20040110/NOHCHI,1610612741,1610612740,2003,4,Q4  - ,1,2004
2004-01-10,0.0,20300517,3,Final,20040110/PHIWAS,1610612764,1610612755,2003,4,Q4  - ,1,2004
2004-01-11,0.0,20300526,3,Final,20040111/BOSHOU,1610612745,1610612738,2003,4,Q4  - ,1,2004
2004-01-11,0.0,20300527,3,Final,20040111/DENSAC,1610612758,1610612743,2003,4,Q4  - ,1,2004
2004-01-11,0.0,20300525,3,Final,20040111/DALDET,1610612765,1610612742,2003,4,Q4  - NBA TV,1,2004
2004-01-11,0.0,20300528,3,Final,20040111/MEMLAC,1610612746,1610612763,2003,5,Q5  - ,1,2004
2004-01-11,0.0,20300524,3,Final,20040111/PORTOR,1610612761,1610612757,2003,4,Q4  - ,1,2004
2004-01-12,0.0,20300530,3,Final,20040112/PHIORL,1610612753,1610612755,2003,4,Q4  - TNT,1,2004
2004-01-12,0.0,20300532,3,Final,20040112/MEMGSW,1610612744,1610612763,2003,6,Q6  - ,1,2004
2004-01-12,0.0,20300529,3,Final,20040112/DALNYK,1610612752,1610612742,2003,5,Q5  - ,1,2004
2004-01-12,0.0,20300531,3,Final,20040112/CLELAL,1610612747,1610612739,2003,4,Q4  - TNT,1,2004
2004-01-13,0.0,20300540,3,Final,20040113/MIASAC,1610612758,1610612748,2003,4,Q4  - ,1,2004
2004-01-13,0.0,20300535,3,Final,20040113/MINNOH,1610612740,1610612750,2003,4,Q4  - NBA TV,1,2004
2004-01-13,0.0,20300542,3,Final,20040113/PORLAC,1610612746,1610612757,2003,5,Q5  - ,1,2004
2004-01-13,0.0,20300538,3,Final,20040113/GSWUTA,1610612762,1610612744,2003,4,Q4  - ,1,2004
2004-01-13,0.0,20300539,3,Final,20040113/DENPHX,1610612756,1610612743,2003,4,Q4  - ,1,2004
2004-01-13,0.0,20300534,3,Final,20040113/SASATL,1610612737,1610612759,2003,4,Q4  - ,1,2004
2004-01-13,0.0,20300536,3,Final,20040113/BOSMIL,1610612749,1610612738,2003,4,Q4  - ,1,2004
2004-01-13,0.0,20300537,3,Final,20040113/DETCHI,1610612741,1610612765,2003,4,Q4  - ,1,2004
2004-01-13,0.0,20300533,3,Final,20040113/HOUWAS,1610612764,1610612745,2003,4,Q4  - ,1,2004
2004-01-13,0.0,20300541,3,Final,20040113/CLESEA,1610612760,1610612739,2003,4,Q4  - ,1,2004
2004-01-14,0.0,20300549,3,Final,20040114/PHIDAL,1610612742,1610612755,2003,6,Q6  - ESPN2,1,2004
2004-01-14,0.0,20300548,3,Final,20040114/MINSAS,1610612759,1610612750,2003,4,Q4  - ,1,2004
2004-01-14,0.0,20300544,3,Final,20040114/ATLIND,1610612754,1610612737,2003,4,Q4  - ,1,2004
2004-01-14,0.0,20300545,3,Final,20040114/ORLNYK,1610612752,1610612753,2003,4,Q4  - ,1,2004
2004-01-14,0.0,20300546,3,Final,20040114/WASNJN,1610612751,1610612764,2003,4,Q4  - ,1,2004
2004-01-14,0.0,20300543,3,Final,20040114/HOUBOS,1610612738,1610612745,2003,4,Q4  - ,1,2004
2004-01-14,0.0,20300550,3,Final,20040114/DENLAL,1610612747,1610612743,2003,4,Q4  - ,1,2004
2004-01-15,0.0,20300551,3,Final,20040115/TORNOH,1610612740,1610612761,2003,5,Q5  - ,1,2004
2004-01-15,0.0,20300553,3,Final,20040115/CHIMEM,1610612763,1610612741,2003,4,Q4  - ,1,2004
2004-01-15,0.0,20300556,3,Final,20040115/CLEGSW,1610612744,1610612739,2003,4,Q4  - NBA TV,1,2004
2004-01-15,0.0,20300554,3,Final,20040115/MIAUTA,1610612762,1610612748,2003,4,Q4  - ,1,2004
2004-01-16,0.0,20300564,3,Final,20040116/LALSAC,1610612758,1610612747,2003,4,Q4  - ESPN,1,2004
2004-01-16,0.0,20300563,3,Final,20040116/MIALAC,1610612746,1610612748,2003,4,Q4  - ,1,2004
2004-01-16,0.0,20300561,3,Final,20040116/DALDEN,1610612743,1610612742,2003,4,Q4  - ,1,2004
2004-01-16,0.0,20300557,3,Final,20040116/BOSORL,1610612753,1610612738,2003,5,Q5  - ,1,2004
2004-01-16,0.0,20300560,3,Final,20040116/WASDET,1610612765,1610612764,2003,4,Q4  - ,1,2004
2004-01-16,0.0,20300558,3,Final,20040116/SASIND,1610612754,1610612759,2003,4,Q4  - ESPN2,1,2004
2004-01-16,0.0,20300562,3,Final,20040116/GSWPHX,1610612756,1610612744,2003,4,Q4  - ,1,2004
2004-01-17,0.0,20300566,3,Final,20040117/MINHOU,1610612745,1610612750,2003,4,Q4  - ABC,1,2004
2004-01-17,0.0,20300568,3,Final,20040117/TORATL,1610612737,1610612761,2003,4,Q4  - ,1,2004
2004-01-17,0.0,20300565,3,Final,20040117/MEMPHI,1610612755,1610612763,2003,4,Q4  - Telemundo,1,2004
2004-01-17,0.0,20300575,3,Final,20040117/LACLAL,1610612747,1610612746,2003,4,Q4  - ,1,2004
2004-01-17,0.0,20300569,3,Final,20040117/INDNJN,1610612751,1610612754,2003,4,Q4  - ,1,2004
2004-01-17,0.0,20300567,3,Final,20040117/SEAWAS,1610612764,1610612760,2003,4,Q4  - NBA TV,1,2004
2004-01-17,0.0,20300572,3,Final,20040117/DETMIL,1610612749,1610612765,2003,4,Q4  - ,1,2004
2004-01-17,0.0,20300570,3,Final,20040117/ORLNOH,1610612740,1610612753,2003,4,Q4  - ,1,2004
2004-01-18,0.0,20300576,3,Final,20040118/SASBOS,1610612738,1610612759,2003,4,Q4  - ABC,1,2004
2004-01-18,0.0,20300577,3,Final,20040118/PORPHX,1610612756,1610612757,2003,4,Q4  - NBA TV,1,2004
2004-01-18,0.0,20300578,3,Final,20040118/MIADEN,1610612743,1610612748,2003,4,Q4  - ,1,2004
2004-01-19,0.0,20300589,3,Final,20040119/PHXLAL,1610612747,1610612756,2003,4,Q4  - ,1,2004
2004-01-19,0.0,20300584,3,Final,20040119/SASDET,1610612765,1610612759,2003,4,Q4  - ,1,2004
2004-01-19,0.0,20300581,3,Final,20040119/SEAPHI,1610612755,1610612760,2003,4,Q4  - ,1,2004
2004-01-19,0.0,20300583,3,Final,20040119/MILORL,1610612753,1610612749,2003,4,Q4  - ,1,2004
2004-01-19,0.0,20300585,3,Final,20040119/SACLAC,1610612746,1610612758,2003,4,Q4  - ,1,2004
2004-01-19,0.0,20300580,3,Final,20040119/CHIWAS,1610612764,1610612741,2003,4,Q4  - ,1,2004
2004-01-19,0.0,20300586,3,Final,20040119/NOHMIN,1610612750,1610612740,2003,4,Q4  - ,1,2004
2004-01-19,0.0,20300587,3,Final,20040119/HOUMEM,1610612763,1610612745,2003,4,Q4  - TNT,1,2004
2004-01-19,0.0,20300579,3,Final,20040119/TORNYK,1610612752,1610612761,2003,4,Q4  - ,1,2004
2004-01-19,0.0,20300588,3,Final,20040119/UTAGSW,1610612744,1610612762,2003,4,Q4  - TNT,1,2004
2004-01-20,0.0,20300594,3,Final,20040120/DENUTA,1610612762,1610612743,2003,4,Q4  - ,1,2004
2004-01-20,0.0,20300593,3,Final,20040120/NJNDAL,1610612742,1610612751,2003,4,Q4  - ,1,2004
2004-01-20,0.0,20300590,3,Final,20040120/SEACLE,1610612739,1610612760,2003,4,Q4  - ,1,2004
2004-01-20,0.0,20300591,3,Final,20040120/DETIND,1610612754,1610612765,2003,4,Q4  - ,1,2004
2004-01-20,0.0,20300592,3,Final,20040120/BOSMIA,1610612748,1610612738,2003,4,Q4  - ,1,2004
2004-01-21,0.0,20300602,3,Final,20040121/NYKHOU,1610612745,1610612752,2003,4,Q4  - ESPN2,1,2004
2004-01-21,0.0,20300597,3,Final,20040121/CHIATL,1610612737,1610612741,2003,4,Q4  - ,1,2004
2004-01-21,0.0,20300603,3,Final,20040121/PHXDEN,1610612743,1610612756,2003,4,Q4  - ,1,2004
2004-01-21,0.0,20300604,3,Final,20040121/GSWLAC,1610612746,1610612744,2003,4,Q4  - ,1,2004
2004-01-21,0.0,20300596,3,Final,20040121/MINTOR,1610612761,1610612750,2003,4,Q4  - ,1,2004
2004-01-21,0.0,20300598,3,Final,20040121/PHINOH,1610612740,1610612755,2003,4,Q4  - ,1,2004
2004-01-21,0.0,20300599,3,Final,20040121/ORLMIL,1610612749,1610612753,2003,4,Q4  - ,1,2004
2004-01-21,0.0,20300600,3,Final,20040121/LALMEM,1610612763,1610612747,2003,4,Q4  - ,1,2004
2004-01-21,0.0,20300601,3,Final,20040121/NJNSAS,1610612759,1610612751,2003,4,Q4  - ,1,2004
2004-01-22,0.0,20300607,3,Final,20040122/GSWSEA,1610612760,1610612744,2003,4,Q4  - ,1,2004
2004-01-22,0.0,20300605,3,Final,20040122/SACCLE,1610612739,1610612758,2003,4,Q4  - TNT,1,2004
2004-01-22,0.0,20300606,3,Final,20040122/LALDAL,1610612742,1610612747,2003,4,Q4  - TNT,1,2004
2004-01-23,0.0,20300617,3,Final,20040123/TORMIL,1610612749,1610612761,2003,4,Q4  - ,1,2004
2004-01-23,0.0,20300618,3,Final,20040123/SASPHX,1610612756,1610612759,2003,4,Q4  - ESPN,1,2004
2004-01-23,0.0,20300610,3,Final,20040123/NJNMIA,1610612748,1610612751,2003,4,Q4  - ,1,2004
2004-01-23,0.0,20300608,3,Final,20040123/ORLPHI,1610612755,1610612753,2003,4,Q4  - ,1,2004
2004-01-23,0.0,20300615,3,Final,20040123/SACMEM,1610612763,1610612758,2003,4,Q4  - ,1,2004
2004-01-23,0.0,20300611,3,Final,20040123/NYKATL,1610612737,1610612752,2003,4,Q4  - ,1,2004
2004-01-23,0.0,20300616,3,Final,20040123/DALCHI,1610612741,1610612742,2003,4,Q4  - ,1,2004
2004-01-23,0.0,20300619,3,Final,20040123/UTALAC,1610612746,1610612762,2003,4,Q4  - ,1,2004
2004-01-23,0.0,20300609,3,Final,20040123/WASBOS,1610612738,1610612764,2003,4,Q4  - ,1,2004
2004-01-24,0.0,20300624,3,Final,20040124/NOHSAS,1610612759,1610612740,2003,4,Q4  - ,1,2004
2004-01-24,0.0,20300625,3,Final,20040124/LALUTA,1610612762,1610612747,2003,4,Q4  - NBA TV,1,2004
2004-01-24,0.0,20300626,3,Final,20040124/LACSEA,1610612760,1610612746,2003,4,Q4  - ,1,2004
2004-01-24,0.0,20300622,3,Final,20040124/MIANYK,1610612752,1610612748,2003,4,Q4  - ,1,2004
2004-01-24,0.0,20300623,3,Final,20040124/PHICLE,1610612739,1610612755,2003,4,Q4  - ,1,2004
2004-01-24,0.0,20300620,3,Final,20040124/GSWPOR,1610612757,1610612744,2003,4,Q4  - Telemundo,1,2004
2004-01-24,0.0,20300621,3,Final,20040124/INDWAS,1610612764,1610612754,2003,4,Q4  - ,1,2004
2004-01-25,0.0,20300627,3,Final,20040125/BOSNJN,1610612751,1610612738,2003,4,Q4  - ,1,2004
2004-01-25,0.0,20300629,3,Final,20040125/TORCHI,1610612741,1610612761,2003,4,Q4  - ,1,2004
2004-01-25,0.0,20300633,3,Final,20040125/DENMEM,1610612763,1610612743,2003,4,Q4  - ,1,2004
2004-01-25,0.0,20300631,3,Final,20040125/HOUORL,1610612753,1610612745,2003,4,Q4  - NBA TV,1,2004
2004-01-25,0.0,20300630,3,Final,20040125/PHXMIN,1610612750,1610612756,2003,4,Q4  - Telemundo,1,2004
2004-01-25,0.0,20300628,3,Final,20040125/SACDAL,1610612742,1610612758,2003,4,Q4  - ABC,1,2004
2004-01-25,0.0,20300632,3,Final,20040125/ATLDET,1610612765,1610612737,2003,4,Q4  - ,1,2004
2004-01-26,0.0,20300634,3,Final,20040126/PORWAS,1610612764,1610612757,2003,4,Q4  - NBA TV,1,2004
2004-01-26,0.0,20300638,3,Final,20040126/MINDEN,1610612743,1610612750,2003,4,Q4  - ,1,2004
2004-01-26,0.0,20300637,3,Final,20040126/SASMIL,1610612749,1610612759,2003,4,Q4  - ,1,2004
2004-01-26,0.0,20300636,3,Final,20040126/HOUMIA,1610612748,1610612745,2003,4,Q4  - ,1,2004
2004-01-26,0.0,20300639,3,Final,20040126/LACUTA,1610612762,1610612746,2003,4,Q4  - ,1,2004
2004-01-26,0.0,20300635,3,Final,20040126/ORLCLE,1610612739,1610612753,2003,4,Q4  - ,1,2004
2004-01-27,0.0,20300642,3,Final,20040127/PHXATL,1610612737,1610612756,2003,4,Q4  - ,1,2004
2004-01-27,0.0,20300640,3,Final,20040127/NJNPHI,1610612755,1610612751,2003,4,Q4  - NBA TV,1,2004
2004-01-27,0.0,20300641,3,Final,20040127/SASNYK,1610612752,1610612759,2003,4,Q4  - ,1,2004
2004-01-27,0.0,20300644,3,Final,20040127/CHILAC,1610612746,1610612741,2003,4,Q4  - ,1,2004
2004-01-28,0.0,20300654,3,Final,20040128/DALUTA,1610612762,1610612742,2003,4,Q4  - ,1,2004
2004-01-28,0.0,20300649,3,Final,20040128/PHITOR,1610612761,1610612755,2003,4,Q4  - ,1,2004
2004-01-28,0.0,20300646,3,Final,20040128/ORLWAS,1610612764,1610612753,2003,4,Q4  - ,1,2004
2004-01-28,0.0,20300645,3,Final,20040128/DETBOS,1610612738,1610612765,2003,4,Q4  - ,1,2004
2004-01-28,0.0,20300656,3,Final,20040128/MINGSW,1610612744,1610612750,2003,4,Q4  - ,1,2004
2004-01-28,0.0,20300653,3,Final,20040128/CHIDEN,1610612743,1610612741,2003,4,Q4  - ,1,2004
2004-01-28,0.0,20300652,3,Final,20040128/SACHOU,1610612745,1610612758,2003,4,Q4  - ESPN,1,2004
2004-01-28,0.0,20300650,3,Final,20040128/MILNOH,1610612740,1610612749,2003,4,Q4  - ,1,2004
2004-01-28,0.0,20300648,3,Final,20040128/PHXIND,1610612754,1610612756,2003,4,Q4  - ,1,2004
2004-01-28,0.0,20300647,3,Final,20040128/MIACLE,1610612739,1610612748,2003,4,Q4  - ,1,2004
2004-01-29,0.0,20300658,3,Final,20040129/PORATL,1610612737,1610612757,2003,4,Q4  - ,1,2004
2004-01-29,0.0,20300657,3,Final,20040129/NJNORL,1610612753,1610612751,2003,4,Q4  - TNT,1,2004
2004-01-30,0.0,20300660,3,Final,20040130/NOHPHI,1610612755,1610612740,2003,4,Q4  - ESPN,1,2004
2004-01-30,0.0,20300666,3,Final,20040130/CLEMIL,1610612749,1610612739,2003,4,Q4  - ESPN2,1,2004
2004-01-30,0.0,20300667,3,Final,20040130/MINLAL,1610612747,1610612750,2003,4,Q4  - ,1,2004
2004-01-30,0.0,20300665,3,Final,20040130/UTAMEM,1610612763,1610612762,2003,4,Q4  - ,1,2004
2004-01-30,0.0,20300668,3,Final,20040130/CHIGSW,1610612744,1610612741,2003,4,Q4  - ,1,2004
2004-01-30,0.0,20300661,3,Final,20040130/PHXWAS,1610612764,1610612756,2003,4,Q4  - ,1,2004
2004-01-30,0.0,20300664,3,Final,20040130/LACMIA,1610612748,1610612746,2003,4,Q4  - ,1,2004
2004-01-30,0.0,20300662,3,Final,20040130/DETTOR,1610612761,1610612765,2003,5,Q5  - ,1,2004
2004-01-30,0.0,20300663,3,Final,20040130/NYKBOS,1610612738,1610612752,2003,4,Q4  - ,1,2004
2004-01-31,0.0,20300672,3,Final,20040131/MILATL,1610612737,1610612749,2003,4,Q4  - ,1,2004
2004-01-31,0.0,20300671,3,Final,20040131/LACORL,1610612753,1610612746,2003,4,Q4  - ,1,2004
2004-01-31,0.0,20300669,3,Final,20040131/DENDAL,1610612742,1610612743,2003,4,Q4  - Telemundo,1,2004
2004-01-31,0.0,20300679,3,Final,20040131/SACSEA,1610612760,1610612758,2003,4,Q4  - ,1,2004
2004-01-31,0.0,20300674,3,Final,20040131/MEMDET,1610612765,1610612763,2003,4,Q4  - ,1,2004
2004-01-31,0.0,20300673,3,Final,20040131/PHXNYK,1610612752,1610612756,2003,4,Q4  - NBA TV,1,2004
2004-01-31,0.0,20300678,3,Final,20040131/CHIPOR,1610612757,1610612741,2003,5,Q5  - ,1,2004
2004-01-31,0.0,20300676,3,Final,20040131/BOSIND,1610612754,1610612738,2003,4,Q4  - ,1,2004
2004-01-31,0.0,20300675,3,Final,20040131/MIANOH,1610612740,1610612748,2003,4,Q4  - ,1,2004
2004-02-01,0.0,20300681,3,Final,20040201/LALTOR,1610612761,1610612747,2003,4,Q4  - ,1,2004
2004-02-01,0.0,20300680,3,Final,20040201/CLEWAS,1610612764,1610612739,2003,4,Q4  - ,1,2004
2004-02-01,0.0,20300682,3,Final,20040201/PHIMIN,1610612750,1610612755,2003,4,Q4  - ESPN,1,2004
2004-02-02,0.0,20300690,3,Final,20040202/HOUPHX,1610612756,1610612745,2003,4,Q4  - ,1,2004
2004-02-02,0.0,20300683,3,Final,20040202/LALIND,1610612754,1610612747,2003,4,Q4  - ,1,2004
2004-02-02,0.0,20300685,3,Final,20040202/LACATL,1610612737,1610612746,2003,4,Q4  - ,1,2004
2004-02-02,0.0,20300691,3,Final,20040202/CHISEA,1610612760,1610612741,2003,4,Q4  - ,1,2004
2004-02-02,0.0,20300687,3,Final,20040202/GSWMEM,1610612763,1610612744,2003,4,Q4  - ,1,2004
2004-02-02,0.0,20300684,3,Final,20040202/DETMIA,1610612748,1610612765,2003,5,Q5  - ,1,2004
2004-02-02,0.0,20300686,3,Final,20040202/NJNNOH,1610612740,1610612751,2003,4,Q4  - ,1,2004
2004-02-02,0.0,20300689,3,Final,20040202/SASUTA,1610612762,1610612759,2003,4,Q4  - NBA TV,1,2004
2004-02-02,0.0,20300688,3,Final,20040202/PORDEN,1610612743,1610612757,2003,4,Q4  - ,1,2004
2004-02-03,0.0,20300696,3,Final,20040203/GSWDAL,1610612742,1610612744,2003,4,Q4  - ,1,2004
2004-02-03,0.0,20300694,3,Final,20040203/CLEDET,1610612765,1610612739,2003,4,Q4  - ,1,2004
2004-02-03,0.0,20300693,3,Final,20040203/INDNYK,1610612752,1610612754,2003,4,Q4  - ,1,2004
2004-02-03,0.0,20300695,3,Final,20040203/ORLMIN,1610612750,1610612753,2003,4,Q4  - ,1,2004
2004-02-03,0.0,20300692,3,Final,20040203/TORPHI,1610612755,1610612761,2003,4,Q4  - NBA TV,1,2004
2004-02-03,0.0,20300697,3,Final,20040203/SEASAC,1610612758,1610612760,2003,4,Q4  - NBA TV,1,2004
2004-02-04,0.0,20300703,3,Final,20040204/LALCLE,1610612739,1610612747,2003,5,Q5  - ESPN,1,2004
2004-02-04,0.0,20300698,3,Final,20040204/LACBOS,1610612738,1610612746,2003,4,Q4  - ,1,2004
2004-02-04,0.0,20300700,3,Final,20040204/ORLTOR,1610612761,1610612753,2003,4,Q4  - ,1,2004
2004-02-04,0.0,20300702,3,Final,20040204/MINATL,1610612737,1610612750,2003,4,Q4  - ,1,2004
2004-02-04,0.0,20300704,3,Final,20040204/DALNOH,1610612740,1610612742,2003,4,Q4  - ,1,2004
2004-02-04,0.0,20300699,3,Final,20040204/MEMWAS,1610612764,1610612763,2003,4,Q4  - ,1,2004
2004-02-04,0.0,20300701,3,Final,20040204/MIANJN,1610612751,1610612748,2003,4,Q4  - ,1,2004
2004-02-05,0.0,20300709,3,Final,20040205/SASSEA,1610612760,1610612759,2003,4,Q4  - TNT,1,2004
2004-02-05,0.0,20300708,3,Final,20040205/LALPHI,1610612755,1610612747,2003,4,Q4  - TNT,1,2004
2004-02-06,0.0,20300716,3,Final,20040206/MILMEM,1610612763,1610612749,2003,4,Q4  - ,1,2004
2004-02-06,0.0,20300720,3,Final,20040206/DENGSW,1610612744,1610612743,2003,4,Q4  - ,1,2004
2004-02-06,0.0,20300712,3,Final,20040206/INDTOR,1610612761,1610612754,2003,4,Q4  - ,1,2004
2004-02-06,0.0,20300721,3,Final,20040206/SASSAC,1610612758,1610612759,2003,4,Q4  - ESPN,1,2004
2004-02-06,0.0,20300711,3,Final,20040206/ATLBOS,1610612738,1610612737,2003,4,Q4  - ,1,2004
2004-02-06,0.0,20300715,3,Final,20040206/CLEMIN,1610612750,1610612739,2003,4,Q4  - ,1,2004
2004-02-06,0.0,20300710,3,Final,20040206/LACWAS,1610612764,1610612746,2003,4,Q4  - ,1,2004
2004-02-06,0.0,20300717,3,Final,20040206/CHIHOU,1610612745,1610612741,2003,4,Q4  - ,1,2004
