game_date_est,game_sequence,game_id,team_id_home,team_abbreviation_home,team_city_name_home,team_nickname_home,team_wins_losses_home,pts_qtr1_home,pts_qtr2_home,pts_qtr3_home,pts_qtr4_home,pts_ot1_home,pts_ot2_home,pts_ot3_home,pts_ot4_home,pts_home,team_id_away,team_abbreviation_away,team_city_name_away,team_nickname_away,team_wins_losses_away,pts_qtr1_away,pts_qtr2_away,pts_qtr3_away,pts_qtr4_away,pts_ot1_away,pts_ot2_away,pts_ot3_away,pts_ot4_away,pts_away
2004-01-03,0.0,20300467,1610612763,MEM,Memphis,Grizzlies,17-17,29.0,31.0,32.0,20.0,0.0,0.0,0.0,0.0,112.0,1610612753,ORL,Orlando,Magic,8-26,23.0,26.0,23.0,31.0,0.0,0.0,0.0,0.0,103.0
2004-01-03,0.0,20300470,1610612745,HOU,Houston,Rockets,18-14,18.0,24.0,24.0,18.0,0.0,0.0,0.0,0.0,84.0,1610612762,UTA,Utah,Jazz,17-16,17.0,16.0,23.0,7.0,0.0,0.0,0.0,0.0,63.0
2004-01-03,0.0,20300471,1610612737,ATL,Atlanta,Hawks,10-25,20.0,25.0,24.0,15.0,0.0,0.0,0.0,0.0,84.0,1610612743,DEN,Denver,Nuggets,20-14,16.0,26.0,26.0,8.0,0.0,0.0,0.0,0.0,76.0
2004-01-04,0.0,20300473,1610612764,WAS,Washington,Wizards,9-22,33.0,22.0,19.0,20.0,0.0,0.0,0.0,0.0,94.0,1610612749,MIL,Milwaukee,Bucks,17-16,28.0,27.0,27.0,18.0,0.0,0.0,0.0,0.0,100.0
2004-01-04,0.0,20300472,1610612756,PHX,Phoenix,Suns,12-22,15.0,18.0,22.0,18.0,0.0,0.0,0.0,0.0,73.0,1610612761,TOR,Toronto,Raptors,17-15,20.0,17.0,21.0,25.0,0.0,0.0,0.0,0.0,83.0
2004-01-04,0.0,20300475,1610612760,SEA,Seattle,SuperSonics,16-15,20.0,23.0,22.0,34.0,0.0,0.0,0.0,0.0,99.0,1610612758,SAC,Sacramento,Kings,23-8,27.0,36.0,36.0,31.0,0.0,0.0,0.0,0.0,130.0
2004-01-04,0.0,20300476,1610612746,LAC,Los Angeles,Clippers,14-16,27.0,29.0,28.0,17.0,0.0,0.0,0.0,0.0,101.0,1610612747,LAL,Los Angeles,Lakers,21-9,32.0,20.0,24.0,22.0,0.0,0.0,0.0,0.0,98.0
2004-01-04,0.0,20300474,1610612751,NJN,New Jersey,Nets,19-14,18.0,16.0,24.0,37.0,0.0,0.0,0.0,0.0,95.0,1610612752,NYK,New York,Knicks,14-21,19.0,15.0,24.0,27.0,0.0,0.0,0.0,0.0,85.0
2004-01-05,0.0,20300481,1610612744,GSW,Golden State,Warriors,14-19,14.0,18.0,21.0,12.0,0.0,0.0,0.0,0.0,65.0,1610612745,HOU,Houston,Rockets,19-14,16.0,26.0,24.0,17.0,0.0,0.0,0.0,0.0,83.0
2004-01-05,0.0,20300484,1610612760,SEA,Seattle,SuperSonics,17-15,21.0,24.0,24.0,35.0,15.0,0.0,0.0,0.0,119.0,1610612757,POR,Portland,Trail Blazers,15-17,32.0,32.0,23.0,17.0,4.0,0.0,0.0,0.0,108.0
2004-01-05,0.0,20300482,1610612759,SAS,San Antonio,Spurs,23-11,32.0,24.0,23.0,19.0,0.0,0.0,0.0,0.0,98.0,1610612743,DEN,Denver,Nuggets,20-15,22.0,15.0,21.0,16.0,0.0,0.0,0.0,0.0,74.0
2004-01-05,0.0,20300483,1610612762,UTA,Utah,Jazz,18-16,28.0,22.0,28.0,30.0,0.0,0.0,0.0,0.0,108.0,1610612742,DAL,Dallas,Mavericks,19-14,24.0,24.0,18.0,28.0,0.0,0.0,0.0,0.0,94.0
2004-01-05,0.0,20300478,1610612749,MIL,Milwaukee,Bucks,18-16,25.0,32.0,12.0,19.0,0.0,0.0,0.0,0.0,88.0,1610612755,PHI,Philadelphia,76ers,15-19,18.0,22.0,15.0,21.0,0.0,0.0,0.0,0.0,76.0
2004-01-05,0.0,20300479,1610612748,MIA,Miami,Heat,14-20,20.0,21.0,11.0,13.0,0.0,0.0,0.0,0.0,65.0,1610612754,IND,Indiana,Pacers,26-10,25.0,20.0,18.0,24.0,0.0,0.0,0.0,0.0,87.0
2004-01-05,0.0,20300480,1610612741,CHI,Chicago,Bulls,11-23,25.0,17.0,20.0,25.0,0.0,0.0,0.0,0.0,87.0,1610612756,PHX,Phoenix,Suns,12-23,12.0,25.0,18.0,27.0,0.0,0.0,0.0,0.0,82.0
2004-01-06,0.0,20300487,1610612746,LAC,Los Angeles,Clippers,14-17,15.0,13.0,24.0,23.0,0.0,0.0,0.0,0.0,75.0,1610612751,NJN,New Jersey,Nets,20-14,24.0,27.0,22.0,19.0,0.0,0.0,0.0,0.0,92.0
2004-01-06,0.0,20300490,1610612737,ATL,Atlanta,Hawks,10-26,23.0,23.0,21.0,22.0,0.0,0.0,0.0,0.0,89.0,1610612758,SAC,Sacramento,Kings,24-8,38.0,21.0,24.0,22.0,0.0,0.0,0.0,0.0,105.0
2004-01-06,0.0,20300489,1610612759,SAS,San Antonio,Spurs,24-11,22.0,26.0,24.0,22.0,0.0,0.0,0.0,0.0,94.0,1610612764,WAS,Washington,Wizards,9-23,19.0,11.0,22.0,20.0,0.0,0.0,0.0,0.0,72.0
2004-01-06,0.0,20300488,1610612750,MIN,Minnesota,Timberwolves,22-11,33.0,29.0,22.0,22.0,0.0,0.0,0.0,0.0,106.0,1610612747,LAL,Los Angeles,Lakers,21-10,18.0,30.0,16.0,26.0,0.0,0.0,0.0,0.0,90.0
2004-01-06,0.0,20300485,1610612752,NYK,New York,Knicks,14-22,23.0,22.0,25.0,26.0,0.0,0.0,0.0,0.0,96.0,1610612739,CLE,Cleveland,Cavaliers,11-23,18.0,38.0,27.0,24.0,0.0,0.0,0.0,0.0,107.0
2004-01-06,0.0,20300486,1610612753,ORL,Orlando,Magic,8-27,18.0,35.0,28.0,26.0,0.0,0.0,0.0,0.0,107.0,1610612754,IND,Indiana,Pacers,27-10,33.0,36.0,25.0,20.0,0.0,0.0,0.0,0.0,114.0
2004-01-07,0.0,20300497,1610612764,WAS,Washington,Wizards,9-24,14.0,18.0,28.0,27.0,0.0,0.0,0.0,0.0,87.0,1610612740,NOH,New Orleans,Hornets,22-13,21.0,28.0,24.0,24.0,0.0,0.0,0.0,0.0,97.0
2004-01-07,0.0,20300496,1610612745,HOU,Houston,Rockets,19-15,18.0,12.0,21.0,15.0,0.0,0.0,0.0,0.0,66.0,1610612765,DET,Detroit,Pistons,23-13,20.0,24.0,30.0,11.0,0.0,0.0,0.0,0.0,85.0
2004-01-07,0.0,20300500,1610612743,DEN,Denver,Nuggets,21-15,31.0,32.0,34.0,16.0,0.0,0.0,0.0,0.0,113.0,1610612747,LAL,Los Angeles,Lakers,21-11,27.0,21.0,27.0,16.0,0.0,0.0,0.0,0.0,91.0
2004-01-07,0.0,20300502,1610612758,SAC,Sacramento,Kings,24-9,32.0,22.0,17.0,22.0,0.0,0.0,0.0,0.0,93.0,1610612760,SEA,Seattle,SuperSonics,18-15,27.0,34.0,21.0,22.0,0.0,0.0,0.0,0.0,104.0
2004-01-07,0.0,20300493,1610612755,PHI,Philadelphia,76ers,16-19,26.0,21.0,27.0,26.0,0.0,0.0,0.0,0.0,100.0,1610612746,LAC,Los Angeles,Clippers,14-18,15.0,31.0,13.0,21.0,0.0,0.0,0.0,0.0,80.0
2004-01-07,0.0,20300494,1610612739,CLE,Cleveland,Cavaliers,11-24,22.0,17.0,17.0,13.0,0.0,0.0,0.0,0.0,69.0,1610612761,TOR,Toronto,Raptors,18-15,25.0,17.0,12.0,21.0,0.0,0.0,0.0,0.0,75.0
2004-01-07,0.0,20300498,1610612749,MIL,Milwaukee,Bucks,19-16,22.0,26.0,24.0,23.0,0.0,0.0,0.0,0.0,95.0,1610612756,PHX,Phoenix,Suns,12-24,18.0,28.0,21.0,20.0,0.0,0.0,0.0,0.0,87.0
2004-01-07,0.0,20300499,1610612744,GSW,Golden State,Warriors,14-20,24.0,30.0,24.0,21.0,0.0,0.0,0.0,0.0,99.0,1610612742,DAL,Dallas,Mavericks,20-14,23.0,34.0,26.0,22.0,0.0,0.0,0.0,0.0,105.0
2004-01-07,0.0,20300495,1610612748,MIA,Miami,Heat,15-20,25.0,21.0,30.0,26.0,0.0,0.0,0.0,0.0,102.0,1610612741,CHI,Chicago,Bulls,11-24,20.0,28.0,22.0,25.0,0.0,0.0,0.0,0.0,95.0
2004-01-08,0.0,20300504,1610612757,POR,Portland,Trail Blazers,15-18,15.0,18.0,25.0,17.0,0.0,0.0,0.0,0.0,75.0,1610612750,MIN,Minnesota,Timberwolves,23-11,27.0,28.0,20.0,21.0,0.0,0.0,0.0,0.0,96.0
2004-01-08,0.0,20300503,1610612745,HOU,Houston,Rockets,20-15,31.0,23.0,32.0,25.0,0.0,0.0,0.0,0.0,111.0,1610612752,NYK,New York,Knicks,14-23,14.0,23.0,23.0,19.0,0.0,0.0,0.0,0.0,79.0
2004-01-09,0.0,20300510,1610612742,DAL,Dallas,Mavericks,20-15,26.0,20.0,17.0,17.0,0.0,0.0,0.0,0.0,80.0,1610612754,IND,Indiana,Pacers,28-10,23.0,21.0,25.0,23.0,0.0,0.0,0.0,0.0,92.0
2004-01-09,0.0,20300508,1610612738,BOS,Boston,Celtics,19-19,33.0,19.0,30.0,25.0,0.0,0.0,0.0,0.0,107.0,1610612739,CLE,Cleveland,Cavaliers,11-25,21.0,22.0,24.0,15.0,0.0,0.0,0.0,0.0,82.0
2004-01-09,0.0,20300512,1610612749,MIL,Milwaukee,Bucks,20-16,22.0,33.0,23.0,25.0,0.0,0.0,0.0,0.0,103.0,1610612748,MIA,Miami,Heat,15-21,21.0,15.0,27.0,31.0,0.0,0.0,0.0,0.0,94.0
2004-01-09,0.0,20300509,1610612740,NOH,New Orleans,Hornets,22-14,17.0,21.0,23.0,23.0,0.0,0.0,0.0,0.0,84.0,1610612759,SAS,San Antonio,Spurs,25-11,25.0,24.0,27.0,18.0,0.0,0.0,0.0,0.0,94.0
2004-01-09,0.0,20300515,1610612737,ATL,Atlanta,Hawks,10-27,7.0,21.0,22.0,17.0,0.0,0.0,0.0,0.0,67.0,1610612747,LAL,Los Angeles,Lakers,22-11,34.0,23.0,32.0,24.0,0.0,0.0,0.0,0.0,113.0
2004-01-09,0.0,20300513,1610612743,DEN,Denver,Nuggets,22-15,28.0,26.0,25.0,27.0,0.0,0.0,0.0,0.0,106.0,1610612762,UTA,Utah,Jazz,18-17,14.0,21.0,34.0,27.0,0.0,0.0,0.0,0.0,96.0
2004-01-09,0.0,20300505,1610612755,PHI,Philadelphia,76ers,17-19,26.0,29.0,24.0,18.0,0.0,0.0,0.0,0.0,97.0,1610612751,NJN,New Jersey,Nets,20-15,17.0,21.0,24.0,19.0,0.0,0.0,0.0,0.0,81.0
2004-01-09,0.0,20300506,1610612753,ORL,Orlando,Magic,9-28,26.0,19.0,29.0,29.0,0.0,0.0,0.0,0.0,103.0,1610612764,WAS,Washington,Wizards,9-25,11.0,14.0,37.0,30.0,0.0,0.0,0.0,0.0,92.0
2004-01-09,0.0,20300514,1610612758,SAC,Sacramento,Kings,25-9,34.0,25.0,29.0,25.0,0.0,0.0,0.0,0.0,113.0,1610612756,PHX,Phoenix,Suns,12-25,30.0,22.0,19.0,22.0,0.0,0.0,0.0,0.0,93.0
2004-01-10,0.0,20300518,1610612752,NYK,New York,Knicks,15-23,32.0,22.0,20.0,20.0,0.0,0.0,0.0,0.0,94.0,1610612749,MIL,Milwaukee,Bucks,20-17,22.0,22.0,25.0,19.0,0.0,0.0,0.0,0.0,88.0
2004-01-10,0.0,20300519,1610612750,MIN,Minnesota,Timberwolves,24-11,17.0,20.0,26.0,20.0,0.0,0.0,0.0,0.0,83.0,1610612748,MIA,Miami,Heat,15-22,16.0,21.0,24.0,16.0,0.0,0.0,0.0,0.0,77.0
2004-01-10,0.0,20300522,1610612762,UTA,Utah,Jazz,19-17,23.0,26.0,28.0,15.0,0.0,0.0,0.0,0.0,92.0,1610612737,ATL,Atlanta,Hawks,10-28,22.0,15.0,13.0,21.0,0.0,0.0,0.0,0.0,71.0
2004-01-10,0.0,20300521,1610612754,IND,Indiana,Pacers,28-11,19.0,18.0,21.0,23.0,7.0,0.0,0.0,0.0,88.0,1610612759,SAS,San Antonio,Spurs,26-11,27.0,14.0,23.0,17.0,8.0,0.0,0.0,0.0,89.0
2004-01-10,0.0,20300520,1610612740,NOH,New Orleans,Hornets,22-15,16.0,22.0,19.0,27.0,0.0,0.0,0.0,0.0,84.0,1610612741,CHI,Chicago,Bulls,12-25,20.0,38.0,17.0,14.0,0.0,0.0,0.0,0.0,89.0
2004-01-10,0.0,20300517,1610612764,WAS,Washington,Wizards,10-25,21.0,25.0,19.0,29.0,0.0,0.0,0.0,0.0,94.0,1610612755,PHI,Philadelphia,76ers,17-20,19.0,24.0,12.0,32.0,0.0,0.0,0.0,0.0,87.0
2004-01-11,0.0,20300526,1610612745,HOU,Houston,Rockets,20-16,20.0,18.0,22.0,33.0,0.0,0.0,0.0,0.0,93.0,1610612738,BOS,Boston,Celtics,20-19,24.0,22.0,19.0,32.0,0.0,0.0,0.0,0.0,97.0
2004-01-11,0.0,20300527,1610612743,DEN,Denver,Nuggets,22-16,27.0,23.0,34.0,22.0,0.0,0.0,0.0,0.0,106.0,1610612758,SAC,Sacramento,Kings,26-9,29.0,28.0,32.0,28.0,0.0,0.0,0.0,0.0,117.0
2004-01-11,0.0,20300525,1610612765,DET,Detroit,Pistons,24-13,23.0,32.0,35.0,25.0,0.0,0.0,0.0,0.0,115.0,1610612742,DAL,Dallas,Mavericks,20-16,30.0,25.0,22.0,25.0,0.0,0.0,0.0,0.0,102.0
2004-01-11,0.0,20300528,1610612746,LAC,Los Angeles,Clippers,15-19,24.0,25.0,21.0,30.0,7.0,0.0,0.0,0.0,107.0,1610612763,MEM,Memphis,Grizzlies,18-18,25.0,29.0,19.0,27.0,8.0,0.0,0.0,0.0,108.0
2004-01-11,0.0,20300524,1610612761,TOR,Toronto,Raptors,19-16,22.0,21.0,20.0,20.0,0.0,0.0,0.0,0.0,83.0,1610612757,POR,Portland,Trail Blazers,16-19,21.0,12.0,17.0,22.0,0.0,0.0,0.0,0.0,72.0
2004-01-12,0.0,20300530,1610612753,ORL,Orlando,Magic,9-29,25.0,25.0,16.0,16.0,0.0,0.0,0.0,0.0,82.0,1610612755,PHI,Philadelphia,76ers,18-20,32.0,16.0,25.0,14.0,0.0,0.0,0.0,0.0,87.0
2004-01-12,0.0,20300532,1610612744,GSW,Golden State,Warriors,15-21,25.0,22.0,34.0,13.0,8.0,11.0,0.0,0.0,113.0,1610612763,MEM,Memphis,Grizzlies,19-18,28.0,21.0,24.0,21.0,8.0,13.0,0.0,0.0,115.0
2004-01-12,0.0,20300529,1610612752,NYK,New York,Knicks,15-24,25.0,29.0,32.0,29.0,6.0,0.0,0.0,0.0,121.0,1610612742,DAL,Dallas,Mavericks,21-16,34.0,34.0,33.0,14.0,12.0,0.0,0.0,0.0,127.0
2004-01-12,0.0,20300531,1610612747,LAL,Los Angeles,Lakers,23-11,19.0,21.0,20.0,29.0,0.0,0.0,0.0,0.0,89.0,1610612739,CLE,Cleveland,Cavaliers,11-26,21.0,17.0,27.0,14.0,0.0,0.0,0.0,0.0,79.0
2004-01-13,0.0,20300540,1610612758,SAC,Sacramento,Kings,27-9,31.0,21.0,20.0,18.0,0.0,0.0,0.0,0.0,90.0,1610612748,MIA,Miami,Heat,15-23,19.0,22.0,25.0,20.0,0.0,0.0,0.0,0.0,86.0
2004-01-13,0.0,20300535,1610612750,MIN,Minnesota,Timberwolves,25-11,18.0,27.0,18.0,31.0,0.0,0.0,0.0,0.0,94.0,1610612740,NOH,New Orleans,Hornets,22-16,30.0,17.0,26.0,16.0,0.0,0.0,0.0,0.0,89.0
2004-01-13,0.0,20300542,1610612757,POR,Portland,Trail Blazers,16-20,19.0,29.0,18.0,26.0,4.0,0.0,0.0,0.0,96.0,1610612746,LAC,Los Angeles,Clippers,16-19,20.0,27.0,21.0,24.0,11.0,0.0,0.0,0.0,103.0
2004-01-13,0.0,20300538,1610612762,UTA,Utah,Jazz,20-17,23.0,29.0,24.0,21.0,0.0,0.0,0.0,0.0,97.0,1610612744,GSW,Golden State,Warriors,15-22,10.0,35.0,21.0,14.0,0.0,0.0,0.0,0.0,80.0
2004-01-13,0.0,20300539,1610612756,PHX,Phoenix,Suns,12-26,15.0,21.0,29.0,27.0,0.0,0.0,0.0,0.0,92.0,1610612743,DEN,Denver,Nuggets,23-16,32.0,25.0,30.0,18.0,0.0,0.0,0.0,0.0,105.0
2004-01-13,0.0,20300534,1610612759,SAS,San Antonio,Spurs,26-12,14.0,18.0,20.0,25.0,0.0,0.0,0.0,0.0,77.0,1610612737,ATL,Atlanta,Hawks,11-28,23.0,26.0,16.0,21.0,0.0,0.0,0.0,0.0,86.0
2004-01-13,0.0,20300536,1610612738,BOS,Boston,Celtics,20-20,27.0,17.0,26.0,33.0,0.0,0.0,0.0,0.0,103.0,1610612749,MIL,Milwaukee,Bucks,21-17,20.0,30.0,33.0,28.0,0.0,0.0,0.0,0.0,111.0
2004-01-13,0.0,20300537,1610612741,CHI,Chicago,Bulls,12-26,17.0,25.0,21.0,26.0,0.0,0.0,0.0,0.0,89.0,1610612765,DET,Detroit,Pistons,25-13,28.0,20.0,25.0,32.0,0.0,0.0,0.0,0.0,105.0
2004-01-13,0.0,20300533,1610612745,HOU,Houston,Rockets,21-16,22.0,21.0,30.0,20.0,0.0,0.0,0.0,0.0,93.0,1610612764,WAS,Washington,Wizards,10-26,17.0,24.0,24.0,15.0,0.0,0.0,0.0,0.0,80.0
2004-01-13,0.0,20300541,1610612760,SEA,Seattle,SuperSonics,19-17,30.0,21.0,28.0,17.0,0.0,0.0,0.0,0.0,96.0,1610612739,CLE,Cleveland,Cavaliers,12-26,29.0,29.0,20.0,26.0,0.0,0.0,0.0,0.0,104.0
2004-01-14,0.0,20300549,1610612755,PHI,Philadelphia,76ers,18-21,21.0,27.0,22.0,37.0,8.0,7.0,0.0,0.0,122.0,1610612742,DAL,Dallas,Mavericks,22-16,25.0,30.0,29.0,23.0,8.0,10.0,0.0,0.0,125.0
2004-01-14,0.0,20300548,1610612759,SAS,San Antonio,Spurs,26-13,19.0,21.0,28.0,25.0,0.0,0.0,0.0,0.0,93.0,1610612750,MIN,Minnesota,Timberwolves,26-11,17.0,19.0,29.0,35.0,0.0,0.0,0.0,0.0,100.0
2004-01-14,0.0,20300544,1610612754,IND,Indiana,Pacers,29-11,19.0,20.0,19.0,27.0,0.0,0.0,0.0,0.0,85.0,1610612737,ATL,Atlanta,Hawks,11-29,19.0,18.0,14.0,27.0,0.0,0.0,0.0,0.0,78.0
2004-01-14,0.0,20300545,1610612752,NYK,New York,Knicks,16-24,32.0,32.0,24.0,32.0,0.0,0.0,0.0,0.0,120.0,1610612753,ORL,Orlando,Magic,9-30,27.0,30.0,29.0,24.0,0.0,0.0,0.0,0.0,110.0
2004-01-14,0.0,20300546,1610612764,WAS,Washington,Wizards,10-27,22.0,25.0,20.0,36.0,0.0,0.0,0.0,0.0,103.0,1610612751,NJN,New Jersey,Nets,21-15,31.0,20.0,36.0,28.0,0.0,0.0,0.0,0.0,115.0
2004-01-14,0.0,20300543,1610612738,BOS,Boston,Celtics,20-21,18.0,24.0,14.0,24.0,0.0,0.0,0.0,0.0,80.0,1610612745,HOU,Houston,Rockets,22-16,23.0,24.0,22.0,26.0,0.0,0.0,0.0,0.0,95.0
2004-01-14,0.0,20300550,1610612747,LAL,Los Angeles,Lakers,24-11,26.0,29.0,23.0,19.0,0.0,0.0,0.0,0.0,97.0,1610612743,DEN,Denver,Nuggets,23-17,16.0,19.0,24.0,12.0,0.0,0.0,0.0,0.0,71.0
2004-01-15,0.0,20300551,1610612740,NOH,New Orleans,Hornets,22-17,16.0,19.0,19.0,16.0,4.0,0.0,0.0,0.0,74.0,1610612761,TOR,Toronto,Raptors,20-17,17.0,28.0,10.0,15.0,8.0,0.0,0.0,0.0,78.0
2004-01-15,0.0,20300553,1610612741,CHI,Chicago,Bulls,12-27,24.0,18.0,26.0,25.0,0.0,0.0,0.0,0.0,93.0,1610612763,MEM,Memphis,Grizzlies,20-18,29.0,27.0,23.0,29.0,0.0,0.0,0.0,0.0,108.0
2004-01-15,0.0,20300556,1610612739,CLE,Cleveland,Cavaliers,12-27,29.0,26.0,19.0,28.0,0.0,0.0,0.0,0.0,102.0,1610612744,GSW,Golden State,Warriors,16-22,31.0,29.0,21.0,38.0,0.0,0.0,0.0,0.0,119.0
2004-01-15,0.0,20300554,1610612748,MIA,Miami,Heat,15-24,24.0,16.0,24.0,21.0,0.0,0.0,0.0,0.0,85.0,1610612762,UTA,Utah,Jazz,21-17,22.0,22.0,20.0,33.0,0.0,0.0,0.0,0.0,97.0
2004-01-16,0.0,20300564,1610612747,LAL,Los Angeles,Lakers,24-12,19.0,19.0,17.0,28.0,0.0,0.0,0.0,0.0,83.0,1610612758,SAC,Sacramento,Kings,28-9,26.0,21.0,35.0,21.0,0.0,0.0,0.0,0.0,103.0
2004-01-16,0.0,20300563,1610612748,MIA,Miami,Heat,16-24,20.0,19.0,25.0,23.0,0.0,0.0,0.0,0.0,87.0,1610612746,LAC,Los Angeles,Clippers,16-20,18.0,22.0,20.0,25.0,0.0,0.0,0.0,0.0,85.0
2004-01-16,0.0,20300561,1610612742,DAL,Dallas,Mavericks,23-16,28.0,19.0,24.0,20.0,0.0,0.0,0.0,0.0,91.0,1610612743,DEN,Denver,Nuggets,23-18,27.0,20.0,20.0,21.0,0.0,0.0,0.0,0.0,88.0
2004-01-16,0.0,20300557,1610612738,BOS,Boston,Celtics,20-22,28.0,31.0,27.0,25.0,7.0,0.0,0.0,0.0,118.0,1610612753,ORL,Orlando,Magic,10-30,30.0,29.0,20.0,32.0,13.0,0.0,0.0,0.0,124.0
2004-01-16,0.0,20300560,1610612764,WAS,Washington,Wizards,10-28,20.0,15.0,19.0,23.0,0.0,0.0,0.0,0.0,77.0,1610612765,DET,Detroit,Pistons,27-13,18.0,31.0,31.0,18.0,0.0,0.0,0.0,0.0,98.0
