game_id,game_date,attendance,game_time
20300560,2004-01-16,20539.0,1:58
20300558,2004-01-16,18044.0,2:29
20300562,2004-01-16,14921.0,2:07
20300566,2004-01-17,18145.0,2:26
20300568,2004-01-17,13928.0,2:14
20300565,2004-01-17,20054.0,2:24
20300575,2004-01-17,18997.0,2:17
20300569,2004-01-17,18856.0,2:21
20300567,2004-01-17,15813.0,1:59
20300572,2004-01-17,18717.0,2:09
20300570,2004-01-17,15428.0,2:13
20300576,2004-01-18,18624.0,2:21
20300577,2004-01-18,15131.0,2:25
20300578,2004-01-18,17635.0,2:13
20300589,2004-01-19,18312.0,2:12
20300584,2004-01-19,22076.0,2:16
20300581,2004-01-19,18358.0,2:11
20300583,2004-01-19,14574.0,2:13
20300585,2004-01-19,17325.0,2:02
20300580,2004-01-19,15407.0,2:06
20300586,2004-01-19,17117.0,2:17
20300587,2004-01-19,18619.0,2:30
20300579,2004-01-19,19308.0,2:05
20300588,2004-01-19,14358.0,2:19
20300594,2004-01-20,19385.0,2:09
20300593,2004-01-20,19906.0,2:04
20300590,2004-01-20,14048.0,2:17
20300591,2004-01-20,15848.0,2:11
20300592,2004-01-20,14327.0,2:15
20300602,2004-01-21,14976.0,2:15
20300597,2004-01-21,10568.0,2:08
20300603,2004-01-21,15652.0,2:06
20300604,2004-01-21,13316.0,2:11
20300596,2004-01-21,18846.0,2:15
20300598,2004-01-21,12066.0,2:24
20300599,2004-01-21,13455.0,2:11
20300600,2004-01-21,19351.0,2:12
20300601,2004-01-21,17441.0,2:06
20300607,2004-01-22,13050.0,2:10
20300605,2004-01-22,17720.0,2:26
20300606,2004-01-22,20512.0,2:23
20300617,2004-01-23,15813.0,2:07
20300618,2004-01-23,17799.0,2:28
20300610,2004-01-23,16028.0,2:09
20300608,2004-01-23,20272.0,2:11
20300615,2004-01-23,17119.0,2:14
20300611,2004-01-23,16469.0,2:18
20300616,2004-01-23,18761.0,2:04
20300619,2004-01-23,15675.0,2:10
20300609,2004-01-23,16386.0,2:24
20300624,2004-01-24,17897.0,2:24
20300625,2004-01-24,19911.0,2:09
20300626,2004-01-24,15741.0,2:07
20300622,2004-01-24,19763.0,2:14
20300623,2004-01-24,20562.0,2:12
20300620,2004-01-24,14325.0,2:01
20300621,2004-01-24,14305.0,2:16
20300627,2004-01-25,17533.0,2:10
20300629,2004-01-25,22039.0,2:24
20300633,2004-01-25,17284.0,2:14
20300631,2004-01-25,14135.0,2:12
20300630,2004-01-25,16002.0,2:16
20300628,2004-01-25,20284.0,2:17
20300632,2004-01-25,22076.0,2:15
20300634,2004-01-26,14236.0,2:13
20300638,2004-01-26,15320.0,2:04
20300637,2004-01-26,14385.0,2:22
20300636,2004-01-26,14523.0,2:16
20300639,2004-01-26,18592.0,2:18
20300635,2004-01-26,14382.0,2:19
20300642,2004-01-27,11179.0,2:24
20300640,2004-01-27,18013.0,2:17
20300641,2004-01-27,19190.0,2:16
20300644,2004-01-27,15298.0,2:03
20300654,2004-01-28,19515.0,2:05
20300649,2004-01-28,17708.0,2:19
20300646,2004-01-28,14799.0,2:11
20300645,2004-01-28,14042.0,2:25
20300656,2004-01-28,18112.0,2:20
20300653,2004-01-28,15420.0,2:18
20300652,2004-01-28,18209.0,2:31
20300650,2004-01-28,14007.0,2:17
20300648,2004-01-28,16111.0,2:03
20300647,2004-01-28,14433.0,2:16
20300658,2004-01-29,11227.0,2:03
20300657,2004-01-29,13691.0,2:25
20300660,2004-01-30,19697.0,2:24
20300666,2004-01-30,18717.0,2:31
20300667,2004-01-30,18997.0,2:16
20300665,2004-01-30,13203.0,2:21
20300668,2004-01-30,18413.0,2:08
20300661,2004-01-30,14125.0,2:22
20300664,2004-01-30,14346.0,2:20
20300662,2004-01-30,19555.0,2:30
20300663,2004-01-30,18624.0,2:15
20300672,2004-01-31,9317.0,2:11
20300671,2004-01-31,14402.0,2:10
20300669,2004-01-31,20463.0,2:15
20300679,2004-01-31,17072.0,2:22
20300674,2004-01-31,22076.0,2:12
20300673,2004-01-31,19763.0,2:12
20300678,2004-01-31,17577.0,2:31
20300676,2004-01-31,18345.0,2:21
20300675,2004-01-31,15476.0,2:14
20300681,2004-02-01,20116.0,2:28
20300680,2004-02-01,15541.0,2:06
20300682,2004-02-01,16987.0,2:40
20300690,2004-02-02,16446.0,2:12
20300683,2004-02-02,18345.0,2:04
20300685,2004-02-02,8508.0,2:11
20300691,2004-02-02,14372.0,2:14
20300687,2004-02-02,10229.0,2:22
20300684,2004-02-02,15438.0,2:36
20300686,2004-02-02,12107.0,2:08
20300689,2004-02-02,19911.0,2:11
20300688,2004-02-02,15866.0,2:18
20300696,2004-02-03,19865.0,2:02
20300694,2004-02-03,22076.0,2:21
20300693,2004-02-03,18542.0,2:18
20300695,2004-02-03,14979.0,2:07
20300692,2004-02-03,19049.0,2:12
20300697,2004-02-03,17317.0,2:09
20300703,2004-02-04,20562.0,2:55
20300698,2004-02-04,14342.0,2:07
20300700,2004-02-04,16228.0,2:04
20300702,2004-02-04,16073.0,2:10
20300704,2004-02-04,12274.0,2:16
20300699,2004-02-04,12531.0,2:09
20300701,2004-02-04,11668.0,2:12
20300709,2004-02-05,15256.0,2:25
20300708,2004-02-05,20965.0,2:27
20300716,2004-02-06,15433.0,2:11
20300720,2004-02-06,17576.0,2:19
20300712,2004-02-06,19311.0,2:14
20300721,2004-02-06,17317.0,2:30
20300711,2004-02-06,15874.0,2:25
20300715,2004-02-06,19212.0,2:05
20300710,2004-02-06,12949.0,2:13
20300717,2004-02-06,16970.0,2:13
20300718,2004-02-06,19911.0,2:08
20300713,2004-02-06,13109.0,2:17
20300714,2004-02-06,14016.0,2:19
20300719,2004-02-06,16486.0,2:08
20300725,2004-02-07,20562.0,2:06
20300723,2004-02-07,20741.0,2:16
20300726,2004-02-07,17714.0,1:60
20300727,2004-02-07,20357.0,2:22
20300722,2004-02-07,16500.0,2:10
20300728,2004-02-07,15792.0,2:13
20300724,2004-02-07,19445.0,2:16
20300729,2004-02-08,17283.0,2:26
20300732,2004-02-08,19763.0,2:18
20300730,2004-02-08,16091.0,2:20
20300734,2004-02-08,16996.0,2:19
20300731,2004-02-08,19179.0,2:14
20300735,2004-02-08,16873.0,2:26
20300736,2004-02-08,17317.0,2:05
20300737,2004-02-09,15146.0,2:32
20300740,2004-02-09,16040.0,2:27
20300739,2004-02-09,15316.0,2:10
20300748,2004-02-10,14201.0,2:06
20300749,2004-02-10,13674.0,2:07
20300742,2004-02-10,16500.0,2:12
20300747,2004-02-10,14138.0,2:29
20300744,2004-02-10,15298.0,2:06
20300743,2004-02-10,17407.0,2:09
20300741,2004-02-10,13781.0,2:23
20300746,2004-02-10,20363.0,2:05
20300754,2004-02-11,11088.0,2:10
20300753,2004-02-11,22076.0,2:21
20300758,2004-02-11,14587.0,2:13
20300750,2004-02-11,17977.0,2:12
20300752,2004-02-11,15074.0,2:03
20300755,2004-02-11,11189.0,2:19
20300756,2004-02-11,18218.0,2:24
20300759,2004-02-12,18620.0,2:10
20300760,2004-02-12,16384.0,2:09
20300761,2004-02-12,14239.0,2:05
20300764,2004-02-17,14431.0,2:16
20300770,2004-02-17,19099.0,2:11
20300769,2004-02-17,11416.0,1:58
20300763,2004-02-17,19763.0,2:12
20300766,2004-02-17,16181.0,2:12
20300771,2004-02-17,17317.0,2:14
20300762,2004-02-17,16352.0,2:12
20300768,2004-02-17,17822.0,2:10
20300772,2004-02-17,18997.0,2:14
20300765,2004-02-17,15167.0,2:06
20300774,2004-02-18,17119.0,2:17
20300779,2004-02-18,15012.0,2:19
20300773,2004-02-18,13115.0,2:11
20300775,2004-02-18,18349.0,1:60
20300776,2004-02-18,13898.0,2:07
20300777,2004-02-18,22076.0,2:35
20300782,2004-02-19,17072.0,2:37
20300781,2004-02-19,18667.0,2:16
20300783,2004-02-19,18490.0,2:42
20300784,2004-02-20,15711.0,2:17
20300792,2004-02-20,20172.0,2:05
20300789,2004-02-20,20562.0,2:11
20300785,2004-02-20,15586.0,2:19
20300787,2004-02-20,14332.0,2:07
20300791,2004-02-20,15710.0,2:22
20300790,2004-02-20,22076.0,2:38
20300793,2004-02-20,18997.0,2:34
20300788,2004-02-20,19301.0,2:04
20300796,2004-02-21,16500.0,2:15
20300797,2004-02-21,22076.0,2:23
20300801,2004-02-21,16241.0,2:27
20300800,2004-02-21,19011.0,2:09
20300799,2004-02-21,20431.0,2:05
20300795,2004-02-21,17505.0,2:11
20300798,2004-02-21,18717.0,2:39
20300807,2004-02-22,22076.0,2:21
20300804,2004-02-22,18345.0,2:25
20300802,2004-02-22,19763.0,2:34
20300805,2004-02-22,20347.0,2:22
20300809,2004-02-22,10952.0,3:26
20300803,2004-02-22,19800.0,2:05
20300810,2004-02-22,16023.0,2:02
20300806,2004-02-22,14296.0,2:05
20300808,2004-02-22,18422.0,2:21
20300812,2004-02-23,17093.0,2:19
20300811,2004-02-23,19972.0,2:16
20300819,2004-02-24,18717.0,2:24
20300817,2004-02-24,12829.0,2:09
20300818,2004-02-24,13086.0,2:05
20300822,2004-02-24,19911.0,2:13
20300816,2004-02-24,15566.0,2:12
20300820,2004-02-24,20070.0,2:10
20300821,2004-02-24,18797.0,2:15
20300832,2004-02-25,17769.0,1:59
20300827,2004-02-25,17232.0,1:52
20300829,2004-02-25,19814.0,2:17
20300830,2004-02-25,18184.0,2:29
20300831,2004-02-25,19812.0,2:15
20300828,2004-02-25,11397.0,2:29
20300825,2004-02-25,17291.0,2:01
20300833,2004-02-25,15311.0,3:25
20300824,2004-02-25,13768.0,2:21
20300834,2004-02-26,13109.0,2:08
20300836,2004-02-26,18997.0,2:24
20300835,2004-02-26,20458.0,2:26
20300842,2004-02-27,18289.0,2:18
20300837,2004-02-27,16681.0,2:29
20300843,2004-02-27,18145.0,2:13
20300845,2004-02-27,17317.0,2:20
20300840,2004-02-27,22076.0,2:26
20300846,2004-02-27,19060.0,2:20
20300844,2004-02-27,15224.0,2:31
20300841,2004-02-27,19012.0,1:56
20300847,2004-02-28,16584.0,2:32
20300852,2004-02-28,21931.0,2:29
20300848,2004-02-28,20173.0,2:13
20300853,2004-02-28,20358.0,2:07
20300849,2004-02-28,19445.0,2:17
20300851,2004-02-28,18373.0,2:14
20300854,2004-02-28,18797.0,2:14
20300860,2004-02-29,19099.0,2:08
20300859,2004-02-29,20453.0,2:21
20300861,2004-02-29,17317.0,2:02
20300857,2004-02-29,15379.0,2:13
20300855,2004-02-29,19256.0,2:11
20300862,2004-02-29,18775.0,2:20
20300858,2004-02-29,19968.0,2:06
20300866,2004-03-01,16705.0,2:20
20300864,2004-03-01,13830.0,2:20
20300867,2004-03-01,19911.0,2:18
20300865,2004-03-01,19203.0,2:04
20300863,2004-03-01,13636.0,2:07
20300872,2004-03-02,17317.0,2:15
20300868,2004-03-02,14178.0,2:08
20300873,2004-03-02,16836.0,2:22
20300871,2004-03-02,18044.0,2:20
20300870,2004-03-02,19954.0,2:13
20300877,2004-03-03,19763.0,2:18
20300880,2004-03-03,16611.0,2:13
20300879,2004-03-03,19006.0,1:60
20300882,2004-03-03,17332.0,2:07
20300878,2004-03-03,14071.0,2:40
20300491,2004-03-03,16511.0,2:06
20300881,2004-03-03,18172.0,2:40
20300883,2004-03-03,17677.0,2:32
20300875,2004-03-03,12366.0,2:06
20300876,2004-03-03,20562.0,2:05
20300874,2004-03-03,13921.0,2:05
20300886,2004-03-04,20243.0,2:14
20300884,2004-03-04,18798.0,2:29
20300885,2004-03-04,14338.0,2:19
20300888,2004-03-05,19287.0,2:04
20300894,2004-03-05,18997.0,2:16
20300890,2004-03-05,17795.0,2:21
20300887,2004-03-05,13293.0,2:18
20300891,2004-03-05,20109.0,2:22
20300889,2004-03-05,15046.0,2:19
20300892,2004-03-05,18797.0,2:48
20300895,2004-03-05,17354.0,2:26
20300897,2004-03-06,15481.0,2:18
20300898,2004-03-06,20647.0,2:16
20300902,2004-03-06,16216.0,2:06
20300901,2004-03-06,16039.0,2:08
20300896,2004-03-06,16500.0,2:18
20300900,2004-03-06,19681.0,2:05
20300910,2004-03-07,14739.0,2:05
20300909,2004-03-07,15181.0,2:12
20300904,2004-03-07,18134.0,2:39
20300912,2004-03-07,19099.0,2:22
20300906,2004-03-07,18997.0,2:28
20300911,2004-03-07,15733.0,2:03
20300907,2004-03-07,15625.0,1:58
20300903,2004-03-07,17031.0,2:10
20300908,2004-03-07,17661.0,2:27
20300915,2004-03-08,20357.0,2:04
20300913,2004-03-08,17561.0,2:19
20300916,2004-03-08,19911.0,2:27
20300922,2004-03-09,18649.0,2:10
20300918,2004-03-09,15123.0,2:30
20300920,2004-03-09,14349.0,2:07
20300924,2004-03-09,17317.0,2:11
20300925,2004-03-09,17072.0,2:07
20300919,2004-03-09,19763.0,2:15
20300917,2004-03-09,14924.0,2:09
20300921,2004-03-09,15544.0,2:24
20300923,2004-03-09,12533.0,2:18
20300928,2004-03-10,17459.0,1:58
20300926,2004-03-10,18624.0,2:28
20300935,2004-03-10,15456.0,1:58
20300930,2004-03-10,22076.0,2:06
20300934,2004-03-10,19587.0,2:00
20300929,2004-03-10,13083.0,2:07
20300927,2004-03-10,12538.0,2:22
20300932,2004-03-10,13497.0,2:14
20300931,2004-03-10,11036.0,2:26
20300937,2004-03-11,17317.0,2:11
20300936,2004-03-11,13587.0,2:33
20300947,2004-03-12,14790.0,2:14
20300942,2004-03-12,12591.0,2:16
20300943,2004-03-12,20391.0,2:17
20300940,2004-03-12,18126.0,2:02
20300944,2004-03-12,17649.0,2:16
20300939,2004-03-12,17453.0,2:10
20300938,2004-03-12,20859.0,3:01
20300945,2004-03-12,18717.0,2:15
20300948,2004-03-12,20308.0,1:58
20300951,2004-03-13,13181.0,2:09
20300952,2004-03-13,23067.0,2:26
20300954,2004-03-13,16705.0,2:08
20300950,2004-03-13,14585.0,2:05
20300949,2004-03-13,14789.0,2:16
20300953,2004-03-13,18157.0,2:15
20300956,2004-03-14,22076.0,2:26
20300961,2004-03-14,14568.0,2:11
20300959,2004-03-14,18787.0,2:12
20300962,2004-03-14,19522.0,2:16
20300955,2004-03-14,17628.0,1:55
20300957,2004-03-14,20562.0,2:16
20300963,2004-03-14,18388.0,2:07
20300964,2004-03-15,16328.0,3:03
20300966,2004-03-15,18997.0,2:42
20300965,2004-03-15,14153.0,2:26
20300968,2004-03-16,19763.0,2:44
20300974,2004-03-16,15539.0,2:07
20300969,2004-03-16,16949.0,1:57
20300973,2004-03-16,18524.0,2:25
20300971,2004-03-16,9339.0,2:19
20300970,2004-03-16,14412.0,2:15
20300976,2004-03-17,15255.0,2:11
20300979,2004-03-17,15049.0,2:10
20300978,2004-03-17,17875.0,2:19
20300981,2004-03-17,19668.0,2:20
20300980,2004-03-17,20474.0,2:08
20300975,2004-03-17,17763.0,2:18
20300977,2004-03-17,15617.0,2:21
20300982,2004-03-17,15697.0,2:06
20300984,2004-03-18,14179.0,2:24
20300983,2004-03-18,14799.0,2:31
20300993,2004-03-19,20257.0,2:27
20300992,2004-03-19,22076.0,2:08
20300996,2004-03-19,19596.0,2:35
20300994,2004-03-19,18422.0,2:05
20300995,2004-03-19,18997.0,2:29
20300986,2004-03-19,13746.0,2:10
20300988,2004-03-19,19763.0,2:14
20300989,2004-03-19,20562.0,2:13
20300987,2004-03-19,19348.0,2:13
20300990,2004-03-19,18345.0,2:19
20300991,2004-03-19,13186.0,2:07
20300999,2004-03-20,16808.0,2:25
20300998,2004-03-20,14950.0,2:03
20301002,2004-03-20,18422.0,2:29
20301000,2004-03-20,21465.0,2:09
20301001,2004-03-20,19034.0,2:06
20300997,2004-03-20,16500.0,2:07
20301008,2004-03-21,20562.0,2:08
20301011,2004-03-21,16504.0,2:02
20301004,2004-03-21,17745.0,2:27
20301005,2004-03-21,19557.0,2:08
20301006,2004-03-21,16033.0,2:13
20301007,2004-03-21,17220.0,1:60
20301010,2004-03-21,17317.0,2:28
20301012,2004-03-21,18997.0,2:27
20301013,2004-03-22,19176.0,2:08
20301016,2004-03-22,16673.0,2:15
20301015,2004-03-22,19763.0,2:07
20301014,2004-03-22,14676.0,2:17
20301018,2004-03-23,19024.0,2:12
20301019,2004-03-23,14377.0,2:15
20301021,2004-03-23,13191.0,2:17
20301023,2004-03-23,19911.0,2:07
20301024,2004-03-23,17317.0,2:09
20301025,2004-03-24,17947.0,2:23
20301027,2004-03-24,19763.0,2:16
20301032,2004-03-24,17072.0,2:14
20301030,2004-03-24,19099.0,2:24
20301034,2004-03-24,14367.0,2:09
20301026,2004-03-24,13695.0,2:10
20301035,2004-03-25,14899.0,2:02
20301037,2004-03-25,15293.0,2:17
20301042,2004-03-26,18624.0,2:09
20301046,2004-03-26,18997.0,2:24
20301045,2004-03-26,21246.0,2:16
20301039,2004-03-26,15571.0,2:13
20301040,2004-03-26,19763.0,2:22
20301044,2004-03-26,19062.0,2:17
20301041,2004-03-26,16500.0,2:52
20301048,2004-03-26,17072.0,2:17
20301043,2004-03-26,13108.0,2:11
20301038,2004-03-26,20804.0,2:03
20301053,2004-03-27,19911.0,2:15
20301049,2004-03-27,12466.0,2:17
20301050,2004-03-27,20562.0,2:12
20301051,2004-03-27,22076.0,2:17
20301054,2004-03-27,18554.0,2:32
20301055,2004-03-27,19424.0,2:06
20301052,2004-03-27,18797.0,1:59
20301058,2004-03-28,18717.0,3:01
20301063,2004-03-28,18997.0,2:26
20301061,2004-03-28,15410.0,2:11
20301059,2004-03-28,17284.0,2:26
20301056,2004-03-28,19088.0,2:11
20301057,2004-03-28,16428.0,2:16
20301065,2004-03-29,14976.0,2:23
20301066,2004-03-29,16500.0,2:20
20301070,2004-03-29,15124.0,2:23
20301069,2004-03-29,18797.0,2:03
20301068,2004-03-29,16270.0,2:15
20301067,2004-03-29,12665.0,3:15
20301064,2004-03-29,19763.0,2:12
20301073,2004-03-30,20575.0,2:14
20301071,2004-03-30,17048.0,2:04
20301072,2004-03-30,17245.0,2:13
20301075,2004-03-30,18997.0,2:13
20301081,2004-03-31,17116.0,2:07
20301083,2004-03-31,19006.0,2:08
20301076,2004-03-31,15423.0,2:06
20301084,2004-03-31,18797.0,2:04
20301078,2004-03-31,13017.0,2:04
20301085,2004-03-31,19911.0,2:16
20301079,2004-03-31,15577.0,2:04
20301077,2004-03-31,16483.0,2:43
20301082,2004-03-31,22076.0,2:20
20301088,2004-04-01,18997.0,2:39
20301087,2004-04-01,20533.0,2:20
20301086,2004-04-01,17738.0,2:03
20301097,2004-04-02,17813.0,2:19
20301093,2004-04-02,22076.0,2:24
20301098,2004-04-02,19680.0,2:18
20301092,2004-04-02,19968.0,2:12
20301100,2004-04-02,17072.0,2:07
20301090,2004-04-02,17960.0,2:27
20301091,2004-04-02,17775.0,2:06
20301095,2004-04-02,19351.0,2:07
20301089,2004-04-02,13760.0,2:14
20301094,2004-04-02,19159.0,1:59
20301099,2004-04-02,19911.0,2:07
20301102,2004-04-03,20562.0,2:14
20301105,2004-04-03,18603.0,2:06
20301104,2004-04-03,20348.0,2:03
20301101,2004-04-03,20686.0,2:20
20301111,2004-04-04,22076.0,2:34
20301113,2004-04-04,17072.0,2:15
20301109,2004-04-04,19068.0,2:09
20301112,2004-04-04,16134.0,2:02
20301106,2004-04-04,17276.0,2:02
20301114,2004-04-04,17453.0,2:16
20301110,2004-04-04,18997.0,2:32
20301107,2004-04-04,18148.0,2:31
20300501,2004-04-05,19911.0,2:12
20301117,2004-04-06,14361.0,2:32
20301122,2004-04-06,17317.0,2:07
20301115,2004-04-06,20071.0,2:27
20301118,2004-04-06,22076.0,2:14
20301120,2004-04-06,20223.0,1:50
20301121,2004-04-06,18997.0,2:27
20301123,2004-04-06,19596.0,2:16
20301119,2004-04-06,17277.0,2:13
20301131,2004-04-07,15722.0,2:15
20301132,2004-04-07,19469.0,2:08
20301126,2004-04-07,17554.0,2:24
20301127,2004-04-07,17002.0,2:16
20301130,2004-04-07,16797.0,2:14
20301124,2004-04-07,19763.0,2:08
20301125,2004-04-07,16500.0,2:28
20301128,2004-04-07,19351.0,2:13
20301129,2004-04-07,18797.0,2:05
20301133,2004-04-08,18515.0,2:21
20301135,2004-04-08,17317.0,2:27
20301134,2004-04-08,20226.0,2:04
20301139,2004-04-09,22076.0,2:16
20301142,2004-04-09,21184.0,1:60
20301144,2004-04-09,18422.0,2:26
20301140,2004-04-09,18797.0,2:04
20301145,2004-04-09,18997.0,2:23
20301137,2004-04-09,20213.0,2:10
20301138,2004-04-09,15652.0,2:32
20301143,2004-04-09,18148.0,2:24
20301136,2004-04-09,19192.0,2:09
20301141,2004-04-09,18345.0,2:21
20301146,2004-04-09,19753.0,2:12
20301153,2004-04-10,19794.0,2:32
20301152,2004-04-10,18717.0,2:23
20301149,2004-04-10,15571.0,2:05
20301147,2004-04-10,17072.0,1:54
20301154,2004-04-10,19911.0,2:14
20301148,2004-04-10,17524.0,2:26
20301150,2004-04-10,14616.0,2:05
20301151,2004-04-10,20562.0,2:03
20301156,2004-04-11,17362.0,2:37
20301158,2004-04-11,15216.0,2:12
20301155,2004-04-11,14796.0,2:19
20301160,2004-04-11,18031.0,2:13
20301159,2004-04-11,14759.0,2:17
20301157,2004-04-11,17317.0,2:27
20301167,2004-04-12,18881.0,2:15
20301166,2004-04-12,17619.0,2:23
20301171,2004-04-12,17072.0,2:37
20301161,2004-04-12,15730.0,2:12
20301169,2004-04-12,19746.0,2:12
20301164,2004-04-12,11400.0,1:59
20301170,2004-04-12,18997.0,2:15
20301172,2004-04-13,18273.0,2:06
20301173,2004-04-13,20364.0,2:03
20301174,2004-04-13,17108.0,2:06
20301175,2004-04-13,18997.0,2:18
20301187,2004-04-14,20609.0,2:54
20301179,2004-04-14,19763.0,1:57
20301180,2004-04-14,16500.0,2:14
20301182,2004-04-14,16065.0,2:07
20301184,2004-04-14,18797.0,2:17
20301189,2004-04-14,19831.0,2:00
20301183,2004-04-14,19351.0,2:17
20301185,2004-04-14,19911.0,2:13
20301181,2004-04-14,16074.0,2:17
20301178,2004-04-14,14767.0,2:10
20301186,2004-04-14,18169.0,2:23
20301176,2004-04-14,16149.0,2:26
40300101,2004-04-17,16605.0,2:31
40300111,2004-04-17,18206.0,2:38
40300151,2004-04-17,18997.0,2:39
40300161,2004-04-17,18797.0,2:23
40300121,2004-04-18,22076.0,2:31
40300131,2004-04-18,20102.0,2:39
40300162,2004-04-19,18797.0,2:26
40300152,2004-04-19,18997.0,2:35
40300102,2004-04-20,17347.0,2:18
40300172,2004-04-20,17317.0,2:29
40300112,2004-04-20,19918.0,2:33
40300122,2004-04-21,22076.0,2:42
40300132,2004-04-21,20189.0,2:17
40300142,2004-04-21,18101.0,2:27
40300113,2004-04-22,19763.0,2:38
40300163,2004-04-22,19351.0,2:41
40300103,2004-04-23,17680.0,2:29
40300153,2004-04-23,18226.0,2:31
40300133,2004-04-24,14251.0,2:36
40300123,2004-04-24,18717.0,2:40
40300143,2004-04-24,19713.0,2:27
40300164,2004-04-25,19351.0,2:39
40300114,2004-04-25,19763.0,2:46
40300154,2004-04-25,18219.0,3:01
40300104,2004-04-25,16389.0,2:28
40300124,2004-04-26,17316.0,2:28
40300174,2004-04-26,20677.0,2:42
40300134,2004-04-27,16009.0,2:34
40300144,2004-04-27,19694.0,2:42
40300155,2004-04-28,18997.0,2:31
40300135,2004-04-30,20147.0,2:44
40300145,2004-04-30,19890.0,2:34
40300136,2004-05-02,17297.0,2:40
40300231,2004-05-02,18797.0,2:36
40300211,2004-05-03,22076.0,2:22
40300212,2004-05-07,22076.0,2:28
40300202,2004-05-08,18345.0,2:36
40300233,2004-05-09,18997.0,2:33
40300213,2004-05-09,19000.0,2:36
40300223,2004-05-10,17317.0,3:40
40300203,2004-05-10,20115.0,2:50
40300214,2004-05-11,19860.0,2:35
40300234,2004-05-11,18997.0,2:35
